,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,HomeScore,AwayScore,DateTime,TotalScore,Month
169,16.0,Thu,2024-07-11,21:30,Vitória,1.0,0–1,2.1,Botafogo (RJ),,Estádio Manoel Barradas,,0,1,2024-07-11 21:30:00,1,July
172,17.0,Sat,2024-07-13,16:00,Cruzeiro,1.4,2–1,0.8,Red Bull Bragantino,,Estádio Raimundo Sampaio,,2,1,2024-07-13 16:00:00,3,July
173,17.0,Sat,2024-07-13,16:00,Bahia,0.9,1–2,1.2,Cuiabá,,Itaipava Arena Fonte Nova,,1,2,2024-07-13 16:00:00,3,July
174,17.0,Tue,2024-07-16,19:00,Juventude,0.9,1–1,1.8,Atlético Mineiro,,Estádio Nacional de Brasília,,1,1,2024-07-16 19:00:00,2,July
175,17.0,Wed,2024-07-17,19:00,Atl Goianiense,0.9,0–1,1.2,Vasco da Gama,,Estádio Antônio Accioly,,0,1,2024-07-17 19:00:00,1,July
176,17.0,Wed,2024-07-17,20:00,São Paulo,0.9,1–0,1.4,Grêmio,,Estádio do Morumbi,,1,0,2024-07-17 20:00:00,1,July
177,17.0,Tue,2024-07-16,21:00,Corinthians,0.7,2–1,1.2,Criciúma,43241.0,Neo Química Arena,,2,1,2024-07-16 21:00:00,3,July
178,17.0,Wed,2024-07-17,21:30,Fortaleza,2.0,3–1,1.3,Vitória,,Estádio Castelão,,3,1,2024-07-17 21:30:00,4,July
179,17.0,Wed,2024-07-17,21:30,Botafogo (RJ),1.8,1–0,1.2,Palmeiras,,Estádio Nilton Santos,,1,0,2024-07-17 21:30:00,1,July
338,17.0,Tue,2024-10-22,19:30,Fluminense,1.4,1–0,0.5,Ath Paranaense,,Estadio Jornalista Mário Filho,Braulio Machado,1,0,2024-10-22 19:30:00,1,October
353,17.0,Wed,2024-10-30,19:00,Internacional,1.5,1–1,1.7,Flamengo,,Estádio José Pinheiro Borba,Davi de Oliveira Lacerda,1,1,2024-10-30 19:00:00,2,October
188,18.0,Sun,2024-07-21,18:30,Juventude,0.8,0–0,0.5,São Paulo,,Estádio Nacional de Brasília,,0,0,2024-07-21 18:30:00,0,July
190,18.0,Sat,2024-07-20,21:00,Palmeiras,1.3,2–0,0.6,Cruzeiro,,Allianz Parque,,2,0,2024-07-20 21:00:00,2,July
186,18.0,Sun,2024-07-21,18:30,Red Bull Bragantino,0.8,1–0,1.4,Ath Paranaense,4423.0,Estádio Nabi Abi Chedid,,1,0,2024-07-21 18:30:00,1,July
185,18.0,Sun,2024-07-21,16:00,Atlético Mineiro,2.2,2–0,0.6,Vasco da Gama,42353.0,Arena MRV,,2,0,2024-07-21 16:00:00,2,July
189,18.0,Sun,2024-07-21,19:00,Cuiabá,0.6,0–1,1.3,Fluminense,,Arena Pantanal,,0,1,2024-07-21 19:00:00,1,July
182,18.0,Sat,2024-07-20,18:30,Botafogo (RJ),0.5,1–0,0.7,Internacional,,Estádio Nilton Santos,,1,0,2024-07-20 18:30:00,1,July
184,18.0,Sun,2024-07-21,16:00,Bahia,1.3,0–1,0.3,Corinthians,48346.0,Itaipava Arena Fonte Nova,,0,1,2024-07-21 16:00:00,1,July
181,18.0,Sat,2024-07-20,16:00,Flamengo,2.4,2–1,1.2,Criciúma,,Estádio Nacional de Brasília,,2,1,2024-07-20 16:00:00,3,July
183,18.0,Sun,2024-07-21,11:00,Grêmio,1.4,2–0,0.2,Vitória,,Estádio Francisco Stédile,,2,0,2024-07-21 11:00:00,2,July
187,18.0,Sun,2024-07-21,18:30,Fortaleza,1.6,3–1,0.7,Atl Goianiense,,Estádio Castelão,,3,1,2024-07-21 18:30:00,4,July
197,19.0,Thu,2024-07-25,20:00,Corinthians,1.6,2–2,0.9,Grêmio,45183.0,Neo Química Arena,,2,2,2024-07-25 20:00:00,4,July
198,19.0,Wed,2024-07-24,21:30,Atl Goianiense,1.1,1–1,0.8,Bahia,,Estádio Antônio Accioly,,1,1,2024-07-24 21:30:00,2,July
195,19.0,Wed,2024-07-24,19:30,São Paulo,2.0,2–2,1.7,Botafogo (RJ),,Estádio do Morumbi,,2,2,2024-07-24 19:30:00,4,July
199,19.0,Wed,2024-07-24,21:30,Fluminense,1.0,1–0,0.1,Palmeiras,,Estadio Jornalista Mário Filho,,1,0,2024-07-24 21:30:00,1,July
196,19.0,Wed,2024-07-24,20:00,Vitória,1.4,1–2,1.0,Flamengo,,Estádio Manoel Barradas,,1,2,2024-07-24 20:00:00,3,July
260,19.0,Wed,2024-08-28,19:30,Criciúma,0.9,1–0,1.1,Red Bull Bragantino,,Estádio Heriberto Hülse,,1,0,2024-08-28 19:30:00,1,August
340,19.0,Thu,2024-10-24,19:00,Vasco da Gama,0.8,1–0,0.6,Cuiabá,,Estádio Club de Regatas Vasco da Gama,Wilton Sampaio,1,0,2024-10-24 19:00:00,1,October
194,19.0,Wed,2024-07-24,19:00,Cruzeiro,2.4,2–0,0.9,Juventude,,Estádio Governador Magalhães Pinto,,2,0,2024-07-24 19:00:00,2,July
377,19.0,Sat,2024-11-16,18:30,Ath Paranaense,1.5,1–0,0.4,Atlético Mineiro,,Ligga Arena,Matheus Delgado Candançan,1,0,2024-11-16 18:30:00,1,November
275,19.0,Wed,2024-09-11,19:30,Internacional,1.7,2–1,1.1,Fortaleza,,Estádio José Pinheiro Borba,Gustavo Ervino Bauermann,2,1,2024-09-11 19:30:00,3,September
202,20.0,Sat,2024-07-27,19:00,Juventude,0.5,1–2,1.7,Criciúma,,Estádio Alfredo Jaconi,,1,2,2024-07-27 19:00:00,3,July
201,20.0,Sat,2024-07-27,19:00,Palmeiras,0.8,0–2,0.6,Vitória,,Allianz Parque,,0,2,2024-07-27 19:00:00,2,July
207,20.0,Sun,2024-07-28,19:00,Atlético Mineiro,1.9,2–1,1.1,Corinthians,,Arena MRV,,2,1,2024-07-28 19:00:00,3,July
208,20.0,Sun,2024-07-28,19:00,Grêmio,1.7,1–0,0.9,Vasco da Gama,,Arena Condá,,1,0,2024-07-28 19:00:00,1,July
210,20.0,Sat,2024-07-27,21:30,Fortaleza,1.3,1–0,0.6,São Paulo,41322.0,Estádio Castelão,,1,0,2024-07-27 21:30:00,1,July
209,20.0,Sat,2024-07-27,21:30,Botafogo (RJ),2.2,0–3,0.6,Cruzeiro,,Estádio Nilton Santos,,0,3,2024-07-27 21:30:00,3,July
205,20.0,Sun,2024-07-28,16:00,Flamengo,1.3,2–0,0.4,Atl Goianiense,61883.0,Estadio Jornalista Mário Filho,,2,0,2024-07-28 16:00:00,2,July
206,20.0,Sun,2024-07-28,18:00,Cuiabá,1.5,1–2,2.1,Ath Paranaense,4452.0,Arena Pantanal,,1,2,2024-07-28 18:00:00,3,July
204,20.0,Sun,2024-07-28,11:00,Red Bull Bragantino,0.4,0–1,0.8,Fluminense,7304.0,Estádio Nabi Abi Chedid,,0,1,2024-07-28 11:00:00,1,July
203,20.0,Sat,2024-07-27,20:00,Bahia,0.9,1–1,1.5,Internacional,,Itaipava Arena Fonte Nova,,1,1,2024-07-27 20:00:00,2,July
214,21.0,Sat,2024-08-03,20:00,Atl Goianiense,1.2,1–4,3.1,Botafogo (RJ),,Estádio Antônio Accioly,,1,4,2024-08-03 20:00:00,5,August
215,21.0,Sat,2024-08-03,20:00,Criciúma,1.2,2–1,1.4,Atlético Mineiro,15642.0,Estádio Heriberto Hülse,,2,1,2024-08-03 20:00:00,3,August
217,21.0,Sun,2024-08-04,16:00,Corinthians,2.4,1–1,0.7,Juventude,,Neo Química Arena,,1,1,2024-08-04 16:00:00,2,August
216,21.0,Sun,2024-08-04,16:00,Fluminense,1.1,1–0,1.7,Bahia,,Estadio Jornalista Mário Filho,,1,0,2024-08-04 16:00:00,1,August
221,21.0,Mon,2024-08-05,21:00,Cruzeiro,0.8,1–2,1.1,Fortaleza,,Estádio Kleber José de Andrade,,1,2,2024-08-05 21:00:00,3,August
220,21.0,Sat,2024-08-03,21:30,São Paulo,1.4,1–0,0.3,Flamengo,,Estádio do Morumbi,,1,0,2024-08-03 21:30:00,1,August
219,21.0,Sun,2024-08-04,17:00,Internacional,1.5,1–1,1.4,Palmeiras,,Estádio José Pinheiro Borba,,1,1,2024-08-04 17:00:00,2,August
212,21.0,Sat,2024-08-03,16:00,Vitória,1.6,1–0,0.8,Cuiabá,,Estádio Manoel Barradas,,1,0,2024-08-03 16:00:00,1,August
213,21.0,Sat,2024-08-03,19:00,Vasco da Gama,0.8,2–2,1.3,Red Bull Bragantino,,Estádio Club de Regatas Vasco da Gama,,2,2,2024-08-03 19:00:00,4,August
218,21.0,Sun,2024-08-04,16:00,Ath Paranaense,0.9,0–2,2.2,Grêmio,,Ligga Arena,,0,2,2024-08-04 16:00:00,2,August
226,22.0,Sun,2024-08-11,16:00,São Paulo,2.0,1–0,0.7,Atl Goianiense,46600.0,Estádio do Morumbi,,1,0,2024-08-11 16:00:00,1,August
231,22.0,Sat,2024-08-10,21:30,Corinthians,1.4,1–1,1.2,Red Bull Bragantino,,Neo Química Arena,,1,1,2024-08-10 21:30:00,2,August
225,22.0,Sun,2024-08-11,11:00,Juventude,1.7,3–2,1.8,Botafogo (RJ),,Estádio Alfredo Jaconi,,3,2,2024-08-11 11:00:00,5,August
232,22.0,Sat,2024-08-10,21:30,Vasco da Gama,1.2,2–0,0.8,Fluminense,,Estádio Nilton Santos,,2,0,2024-08-10 21:30:00,2,August
230,22.0,Sat,2024-08-10,21:30,Cruzeiro,0.3,0–0,0.6,Atlético Mineiro,,Estádio Governador Magalhães Pinto,,0,0,2024-08-10 21:30:00,0,August
227,22.0,Sun,2024-08-11,16:00,Flamengo,1.0,1–1,1.3,Palmeiras,,Estadio Jornalista Mário Filho,,1,1,2024-08-11 16:00:00,2,August
229,22.0,Sun,2024-08-11,19:00,Internacional,2.5,2–2,1.3,Ath Paranaense,,Estádio José Pinheiro Borba,,2,2,2024-08-11 19:00:00,4,August
228,22.0,Sun,2024-08-11,16:00,Bahia,0.6,2–0,1.0,Vitória,,Itaipava Arena Fonte Nova,,2,0,2024-08-11 16:00:00,2,August
223,22.0,Sat,2024-08-10,16:00,Fortaleza,1.9,1–0,0.8,Criciúma,,Estádio Castelão,,1,0,2024-08-10 16:00:00,1,August
224,22.0,Sat,2024-08-10,18:00,Cuiabá,0.5,1–3,1.4,Grêmio,,Arena Pantanal,,1,3,2024-08-10 18:00:00,4,August
242,23.0,Sun,2024-08-18,18:30,Ath Paranaense,1.5,1–2,1.1,Juventude,,Ligga Arena,,1,2,2024-08-18 18:30:00,3,August
236,23.0,Sat,2024-08-17,16:00,Atlético Mineiro,1.8,1–1,1.3,Cuiabá,,Arena MRV,,1,1,2024-08-17 16:00:00,2,August
237,23.0,Sat,2024-08-17,16:00,Grêmio,1.2,0–2,1.7,Bahia,,Estádio Alfredo Jaconi,,0,2,2024-08-17 16:00:00,2,August
238,23.0,Sat,2024-08-17,18:30,Red Bull Bragantino,2.2,1–2,1.9,Fortaleza,,Estádio Nabi Abi Chedid,,1,2,2024-08-17 18:30:00,3,August
245,23.0,Mon,2024-08-19,20:00,Vitória,1.2,2–2,1.2,Cruzeiro,,Estádio Manoel Barradas,,2,2,2024-08-19 20:00:00,4,August
239,23.0,Sun,2024-08-18,16:00,Criciúma,1.0,2–2,1.3,Vasco da Gama,,Estádio Heriberto Hülse,,2,2,2024-08-18 16:00:00,4,August
241,23.0,Sun,2024-08-18,16:00,Atl Goianiense,0.7,1–0,1.9,Internacional,,Estádio Antônio Accioly,,1,0,2024-08-18 16:00:00,1,August
240,23.0,Sun,2024-08-18,16:00,Palmeiras,2.1,2–1,0.6,São Paulo,,Allianz Parque,,2,1,2024-08-18 16:00:00,3,August
243,23.0,Sun,2024-08-18,18:30,Botafogo (RJ),3.3,4–1,0.8,Flamengo,,Estádio Nilton Santos,,4,1,2024-08-18 18:30:00,5,August
244,23.0,Sat,2024-08-17,21:00,Fluminense,0.6,0–0,1.1,Corinthians,,Estadio Jornalista Mário Filho,,0,0,2024-08-17 21:00:00,0,August
247,24.0,Sat,2024-08-24,16:00,Atl Goianiense,2.5,2–1,0.6,Juventude,,Estádio Antônio Accioly,,2,1,2024-08-24 16:00:00,3,August
251,24.0,Sun,2024-08-25,16:00,Fortaleza,1.0,1–0,0.6,Corinthians,,Estádio Castelão,,1,0,2024-08-25 16:00:00,1,August
253,24.0,Sun,2024-08-25,19:00,Internacional,2.6,1–0,0.2,Cruzeiro,,Estádio José Pinheiro Borba,,1,0,2024-08-25 19:00:00,1,August
254,24.0,Sun,2024-08-25,20:00,Flamengo,1.3,2–1,1.1,Red Bull Bragantino,,Estadio Jornalista Mário Filho,,2,1,2024-08-25 20:00:00,3,August
255,24.0,Sat,2024-08-24,21:00,Atlético Mineiro,0.5,0–2,0.7,Fluminense,,Estádio Governador Magalhães Pinto,,0,2,2024-08-24 21:00:00,2,August
252,24.0,Sun,2024-08-25,18:30,São Paulo,0.6,2–1,1.2,Vitória,,Estádio do Morumbi,,2,1,2024-08-25 18:30:00,3,August
256,24.0,Mon,2024-08-26,21:00,Vasco da Gama,0.7,2–1,0.7,Ath Paranaense,16433.0,Estádio Club de Regatas Vasco da Gama,,2,1,2024-08-26 21:00:00,3,August
249,24.0,Sun,2024-08-25,16:00,Criciúma,0.9,0–1,1.3,Grêmio,,Estádio Heriberto Hülse,,0,1,2024-08-25 16:00:00,1,August
250,24.0,Sun,2024-08-25,16:00,Bahia,0.9,0–0,0.8,Botafogo (RJ),,Itaipava Arena Fonte Nova,,0,0,2024-08-25 16:00:00,0,August
248,24.0,Sat,2024-08-24,18:30,Palmeiras,2.6,5–0,0.8,Cuiabá,,Estádio Brinco de Ouro da Princesa,,5,0,2024-08-24 18:30:00,5,August
268,25.0,Sun,2024-09-01,18:30,Fluminense,0.5,2–0,0.8,São Paulo,,Estadio Jornalista Mário Filho,Paulo Cesar Zanovelli da Silva,2,0,2024-09-01 18:30:00,2,September
263,25.0,Sun,2024-09-01,11:00,Cruzeiro,1.7,3–1,1.4,Atl Goianiense,,Estádio Governador Magalhães Pinto,Gustavo Ervino Bauermann,3,1,2024-09-01 11:00:00,4,September
265,25.0,Sun,2024-09-01,16:00,Corinthians,1.6,2–1,1.3,Flamengo,,Neo Química Arena,Ramon Abatti,2,1,2024-09-01 16:00:00,3,September
262,25.0,Sat,2024-08-31,17:30,Cuiabá,1.2,2–1,0.6,Criciúma,,Arena Pantanal,Rodrigo José Pereira de Lima,2,1,2024-08-31 17:30:00,3,August
264,25.0,Sun,2024-09-01,11:00,Grêmio,2.0,2–3,2.8,Atlético Mineiro,,Arena do Grêmio,Raphael Claus,2,3,2024-09-01 11:00:00,5,September
271,25.0,Sat,2024-08-31,21:00,Botafogo (RJ),1.8,2–0,0.4,Fortaleza,,Estádio Nilton Santos,Flavio Rodrigues de Souza,2,0,2024-08-31 21:00:00,2,August
269,25.0,Sun,2024-09-01,18:30,Vitória,1.4,0–1,0.4,Vasco da Gama,,Estádio Manoel Barradas,Luiz Flávio de Oliveira,0,1,2024-09-01 18:30:00,1,September
270,25.0,Sun,2024-09-01,18:30,Red Bull Bragantino,1.0,2–1,0.8,Bahia,,Estádio Nabi Abi Chedid,Davi de Oliveira Lacerda,2,1,2024-09-01 18:30:00,3,September
267,25.0,Sun,2024-09-01,18:30,Ath Paranaense,0.9,0–2,3.0,Palmeiras,,Ligga Arena,Braulio Machado,0,2,2024-09-01 18:30:00,2,September
266,25.0,Sun,2024-09-01,18:30,Juventude,0.6,1–3,2.9,Internacional,,Estádio Alfredo Jaconi,Marcelo de Lima Henrique,1,3,2024-09-01 18:30:00,4,September
281,26.0,Sun,2024-09-15,16:00,Palmeiras,1.9,5–0,0.7,Criciúma,,Allianz Parque,Alex Gomes Stefano,5,0,2024-09-15 16:00:00,5,September
280,26.0,Sun,2024-09-15,16:00,Juventude,0.6,2–1,0.7,Fluminense,,Estádio Alfredo Jaconi,Flavio Rodrigues de Souza,2,1,2024-09-15 16:00:00,3,September
279,26.0,Sun,2024-09-15,16:00,Red Bull Bragantino,1.7,2–2,0.8,Grêmio,,Estádio Nabi Abi Chedid,Bruno Arleu,2,2,2024-09-15 16:00:00,4,September
284,26.0,Sun,2024-09-15,18:30,Bahia,1.1,3–0,0.6,Atlético Mineiro,,Itaipava Arena Fonte Nova,Rafael Rodrigo Klein,3,0,2024-09-15 18:30:00,3,September
277,26.0,Sat,2024-09-14,16:00,Atl Goianiense,0.7,0–2,0.8,Vitória,,Estádio Antônio Accioly,Edina Alves,0,2,2024-09-14 16:00:00,2,September
278,26.0,Sat,2024-09-14,18:30,Ath Paranaense,2.9,1–1,1.1,Fortaleza,,Ligga Arena,Davi de Oliveira Lacerda,1,1,2024-09-14 18:30:00,2,September
282,26.0,Sun,2024-09-15,18:30,Flamengo,2.1,1–1,1.0,Vasco da Gama,,Estadio Jornalista Mário Filho,Raphael Claus,1,1,2024-09-15 18:30:00,2,September
283,26.0,Sun,2024-09-15,18:30,Cruzeiro,0.6,0–1,1.1,São Paulo,,Estádio Governador Magalhães Pinto,Wilton Pereira Sampaio,0,1,2024-09-15 18:30:00,1,September
285,26.0,Sat,2024-09-14,21:00,Botafogo (RJ),2.2,2–1,2.0,Corinthians,,Estádio Nilton Santos,Anderson Daronco,2,1,2024-09-14 21:00:00,3,September
286,26.0,Mon,2024-09-16,20:00,Internacional,3.3,3–0,0.3,Cuiabá,,Estádio José Pinheiro Borba,Braulio Machado,3,0,2024-09-16 20:00:00,3,September
297,27.0,Sat,2024-09-21,21:00,Fortaleza,1.5,4–1,0.4,Bahia,,Estádio Castelão,Raphael Claus,4,1,2024-09-21 21:00:00,5,September
291,27.0,Sun,2024-09-22,16:00,Vasco da Gama,0.3,0–1,1.4,Palmeiras,,Estádio Nacional de Brasília,Rafael Rodrigo Klein,0,1,2024-09-22 16:00:00,1,September
293,27.0,Sun,2024-09-22,17:30,Cuiabá,0.4,0–0,0.9,Cruzeiro,,Arena Pantanal,Flavio Rodrigues de Souza,0,0,2024-09-22 17:30:00,0,September
294,27.0,Sun,2024-09-22,18:30,Grêmio,1.6,3–2,1.4,Flamengo,,Arena do Grêmio,Matheus Delgado Candançan,3,2,2024-09-22 18:30:00,5,September
290,27.0,Sat,2024-09-21,18:30,Fluminense,0.4,0–1,1.6,Botafogo (RJ),,Estadio Jornalista Mário Filho,Wilton Sampaio,0,1,2024-09-21 18:30:00,1,September
296,27.0,Sun,2024-09-22,20:00,Criciúma,1.4,0–0,0.6,Ath Paranaense,,Estádio Heriberto Hülse,Anderson Daronco,0,0,2024-09-22 20:00:00,0,September
295,27.0,Sun,2024-09-22,18:30,São Paulo,0.8,1–3,1.0,Internacional,,Estádio do Morumbi,Ramon Abatti,1,3,2024-09-22 18:30:00,4,September
292,27.0,Sun,2024-09-22,16:00,Atlético Mineiro,2.3,3–0,0.6,Red Bull Bragantino,,Arena MRV,Lucas Paulo Torezin,3,0,2024-09-22 16:00:00,3,September
288,27.0,Sat,2024-09-21,16:00,Vitória,1.1,1–0,0.9,Juventude,,Estádio Manoel Barradas,Braulio Machado,1,0,2024-09-21 16:00:00,1,September
289,27.0,Sat,2024-09-21,16:00,Corinthians,2.5,3–0,0.7,Atl Goianiense,46001.0,Neo Química Arena,Bruno Arleu,3,0,2024-09-21 16:00:00,3,September
312,28.0,Sat,2024-09-28,21:00,Botafogo (RJ),1.0,0–0,0.7,Grêmio,,Estádio Nacional de Brasília,Maguielson Lima Barbosa,0,0,2024-09-28 21:00:00,0,September
311,28.0,Sun,2024-09-29,20:00,Flamengo,0.7,1–0,0.4,Ath Paranaense,,Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,1,0,2024-09-29 20:00:00,1,September
303,28.0,Sat,2024-09-28,18:30,Palmeiras,2.6,2–1,0.3,Atlético Mineiro,,Estádio Brinco de Ouro da Princesa,Bruno Arleu,2,1,2024-09-28 18:30:00,3,September
310,28.0,Sun,2024-09-29,18:30,Bahia,2.6,1–0,0.1,Criciúma,,Itaipava Arena Fonte Nova,Edina Alves,1,0,2024-09-29 18:30:00,1,September
309,28.0,Sun,2024-09-29,18:30,Internacional,2.4,3–1,0.7,Vitória,,Estádio José Pinheiro Borba,Wagner do Nascimento Magalhães,3,1,2024-09-29 18:30:00,4,September
308,28.0,Sun,2024-09-29,18:30,Cruzeiro,0.8,1–1,1.1,Vasco da Gama,,Estádio Governador Magalhães Pinto,Matheus Delgado Candançan,1,1,2024-09-29 18:30:00,2,September
307,28.0,Sun,2024-09-29,16:00,São Paulo,2.9,3–1,0.8,Corinthians,,Estádio Nacional de Brasília,Rafael Rodrigo Klein,3,1,2024-09-29 16:00:00,4,September
306,28.0,Sun,2024-09-29,16:00,Atl Goianiense,1.4,1–0,1.5,Fluminense,,Estádio Antônio Accioly,Ramon Abatti,1,0,2024-09-29 16:00:00,1,September
305,28.0,Sun,2024-09-29,16:00,Fortaleza,0.8,1–0,0.1,Cuiabá,,Estádio Castelão,Denis da Silva Ribeiro Serafim,1,0,2024-09-29 16:00:00,1,September
304,28.0,Sun,2024-09-29,11:00,Juventude,1.0,1–1,1.2,Red Bull Bragantino,,Estádio Alfredo Jaconi,Alex Gomes Stefano,1,1,2024-09-29 11:00:00,2,September
323,29.0,Sat,2024-10-05,21:00,Vasco da Gama,1.2,1–1,1.6,Juventude,,Estádio Club de Regatas Vasco da Gama,Caio Max Augusto Vieira,1,1,2024-10-05 21:00:00,2,October
316,29.0,Sat,2024-10-05,16:30,Red Bull Bragantino,0.8,0–0,1.4,Palmeiras,,Estádio Nabi Abi Chedid,Braulio Machado,0,0,2024-10-05 16:30:00,0,October
315,29.0,Thu,2024-10-03,21:30,Fluminense,1.6,1–0,1.4,Cruzeiro,,Estadio Jornalista Mário Filho,Gustavo Ervino Bauermann,1,0,2024-10-03 21:30:00,1,October
321,29.0,Sat,2024-10-05,19:00,Bahia,0.8,0–2,2.5,Flamengo,,Itaipava Arena Fonte Nova,Rafael Rodrigo Klein,0,2,2024-10-05 19:00:00,2,October
322,29.0,Fri,2024-10-04,21:30,Grêmio,1.6,3–1,0.3,Fortaleza,,Arena do Grêmio,Davi de Oliveira Lacerda,3,1,2024-10-04 21:30:00,4,October
320,29.0,Sat,2024-10-05,19:00,Corinthians,1.9,2–2,0.6,Internacional,,Neo Química Arena,Lucas Paulo Torezin,2,2,2024-10-05 19:00:00,4,October
319,29.0,Sat,2024-10-05,18:00,Cuiabá,0.8,2–0,0.5,São Paulo,,Arena Pantanal,Anderson Daronco,2,0,2024-10-05 18:00:00,2,October
314,29.0,Thu,2024-10-03,19:00,Criciúma,1.3,2–0,0.4,Atl Goianiense,,Estádio Heriberto Hülse,João Vitor Gobi,2,0,2024-10-03 19:00:00,2,October
317,29.0,Sat,2024-10-05,16:30,Ath Paranaense,1.6,0–1,1.2,Botafogo (RJ),,Ligga Arena,Flavio Rodrigues de Souza,0,1,2024-10-05 16:30:00,1,October
318,29.0,Sat,2024-10-05,16:30,Atlético Mineiro,1.0,2–2,1.1,Vitória,,Arena MRV,Matheus Delgado Candançan,2,2,2024-10-05 16:30:00,4,October
331,30.0,Fri,2024-10-18,19:00,Atl Goianiense,1.2,0–0,0.4,Cuiabá,,Estádio Antônio Accioly,Braulio Machado,0,0,2024-10-18 19:00:00,0,October
334,30.0,Sat,2024-10-19,16:00,Internacional,1.8,1–0,0.5,Grêmio,,Estádio José Pinheiro Borba,Bruno Arleu,1,0,2024-10-19 16:00:00,1,October
336,30.0,Sun,2024-10-20,20:00,Juventude,2.1,3–5,2.6,Palmeiras,,Estádio Alfredo Jaconi,Alex Gomes Stefano,3,5,2024-10-20 20:00:00,8,October
328,30.0,Thu,2024-10-17,20:00,Corinthians,1.8,5–2,1.6,Ath Paranaense,,Neo Química Arena,Wilton Sampaio,5,2,2024-10-17 20:00:00,7,October
329,30.0,Wed,2024-10-16,21:45,São Paulo,1.3,3–0,1.0,Vasco da Gama,,Estádio Brinco de Ouro da Princesa,Davi de Oliveira Lacerda,3,0,2024-10-16 21:45:00,3,October
330,30.0,Wed,2024-10-16,21:45,Fortaleza,0.7,1–1,1.4,Atlético Mineiro,,Estádio Castelão,Rafael Rodrigo Klein,1,1,2024-10-16 21:45:00,2,October
335,30.0,Fri,2024-10-18,21:30,Cruzeiro,1.2,1–1,1.3,Bahia,,Estádio Governador Magalhães Pinto,Flavio Rodrigues de Souza,1,1,2024-10-18 21:30:00,2,October
333,30.0,Sat,2024-10-19,16:00,Vitória,1.3,1–0,0.7,Red Bull Bragantino,,Estádio Manoel Barradas,Denis da Silva Ribeiro Serafim,1,0,2024-10-19 16:00:00,1,October
327,30.0,Thu,2024-10-17,20:00,Flamengo,1.5,0–2,1.7,Fluminense,,Estadio Jornalista Mário Filho,Raphael Claus,0,2,2024-10-17 20:00:00,2,October
332,30.0,Fri,2024-10-18,20:00,Botafogo (RJ),2.5,1–1,0.3,Criciúma,,Estadio Jornalista Mário Filho,Matheus Delgado Candançan,1,1,2024-10-18 20:00:00,2,October
351,31.0,Mon,2024-10-28,21:00,Vasco da Gama,1.9,3–2,2.0,Bahia,,Estádio Club de Regatas Vasco da Gama,Raphael Claus,3,2,2024-10-28 21:00:00,5,October
350,31.0,Mon,2024-10-28,18:00,Cuiabá,0.3,0–1,1.3,Corinthians,,Arena Pantanal,Bruno Arleu,0,1,2024-10-28 18:00:00,1,October
349,31.0,Sat,2024-10-26,22:00,Criciúma,0.8,1–1,0.8,São Paulo,17422.0,Estádio Heriberto Hülse,Rafael Rodrigo Klein,1,1,2024-10-26 22:00:00,2,October
344,31.0,Sat,2024-10-26,16:30,Grêmio,2.0,3–1,1.5,Atl Goianiense,,Arena do Grêmio,Edina Alves,3,1,2024-10-26 16:30:00,4,October
347,31.0,Sat,2024-10-26,19:00,Atlético Mineiro,1.0,1–3,1.6,Internacional,,Arena MRV,Marcelo de Lima Henrique,1,3,2024-10-26 19:00:00,4,October
346,31.0,Sat,2024-10-26,18:30,Ath Paranaense,1.4,3–0,0.1,Cruzeiro,,Ligga Arena,Rodrigo José Pereira de Lima,3,0,2024-10-26 18:30:00,3,October
345,31.0,Sat,2024-10-26,16:30,Palmeiras,3.7,2–2,0.9,Fortaleza,,Allianz Parque,Ramon Abatti,2,2,2024-10-26 16:30:00,4,October
343,31.0,Sat,2024-10-26,16:30,Flamengo,2.4,4–2,0.6,Juventude,,Estadio Jornalista Mário Filho,Braulio Machado,4,2,2024-10-26 16:30:00,6,October
342,31.0,Sat,2024-10-26,16:30,Vitória,1.4,2–1,0.6,Fluminense,,Estádio Manoel Barradas,Flavio Rodrigues de Souza,2,1,2024-10-26 16:30:00,3,October
348,31.0,Sat,2024-10-26,19:00,Red Bull Bragantino,0.2,0–1,1.3,Botafogo (RJ),,Estádio Nabi Abi Chedid,Anderson Daronco,0,1,2024-10-26 19:00:00,1,October
357,32.0,Sat,2024-11-02,18:30,Ath Paranaense,1.3,1–2,1.1,Vitória,,Ligga Arena,Luiz Flávio de Oliveira,1,2,2024-11-02 18:30:00,3,November
356,32.0,Sat,2024-11-02,18:30,Juventude,1.2,0–3,0.9,Fortaleza,,Estádio Alfredo Jaconi,Raphael Claus,0,3,2024-11-02 18:30:00,3,November
355,32.0,Sat,2024-11-02,16:00,Red Bull Bragantino,1.0,0–0,0.4,Cuiabá,,Estádio Nabi Abi Chedid,Marcelo de Lima Henrique,0,0,2024-11-02 16:00:00,0,November
363,32.0,Wed,2024-11-06,21:00,Atl Goianiense,1.0,1–0,0.7,Atlético Mineiro,,Estádio Antônio Accioly,Jonathan Benkenstein Pinheiro,1,0,2024-11-06 21:00:00,1,November
